date,billet_china,hdg_china_export,hrc_uae,rebar_uae_domestic,rebar_uae_import
2024-10-20,387.4199388397119,737.5362641568727,411.713855746169,873.1699081886904,528.9970820169165
2024-10-21,380.6718356034184,757.8304392585893,411.0044389349952,880.5096056065072,524.6294833569306
2024-10-22,366.6966496657571,766.3863868635437,393.6795135370649,895.9829523801325,522.9420768369561
2024-10-23,384.06674584633697,752.9239240869117,398.2093858028773,885.2425994981111,512.8705073035774
2024-10-24,394.7586019736581,777.7809116284152,400.42827111967085,893.0599517274034,501.98544043226826
2024-10-25,387.50700545587,794.2213662542521,403.3229452298434,905.0681783420488,509.4103654964893
2024-10-26,411.3414360656152,802.166989697683,390.045660907033,885.4285682547229,521.7952616198488
2024-10-27,421.7488801110068,799.359719653736,378.82135575554753,872.2619110435035,521.1705598508019
2024-10-28,418.3495599350634,786.8060676910129,389.907468168362,849.4838676527988,530.3520301131666
2024-10-29,391.96891860083656,782.0776486694764,389.58264095453353,846.5986973707707,533.6894544873956
2024-10-30,416.22615184934034,796.8036300622516,396.80063375451687,854.8096915307822,527.8580077318493
2024-10-31,401.5841968224561,822.131207670124,397.200582678694,871.8455420337348,531.2035731161204
2024-11-01,384.2419750683459,842.9244193676163,397.6231903388728,872.839342365568,545.2763686630071
2024-11-02,395.1039648230835,836.6792875698977,407.5474666881135,891.3065309399078,545.0123775994786
2024-11-03,420.9493044471197,822.0473518072245,402.28148265630193,875.9730398046554,559.337648498457
2024-11-04,435.64191923472674,824.2013403108313,403.4200169672371,857.0132174602652,535.5376026987071
2024-11-05,441.666941048106,800.9507246555165,398.730615029121,856.5750790975756,543.1044391557274
2024-11-06,441.6674946145282,805.5478159104598,394.3387185774338,861.0825866536184,543.9797149817014
2024-11-07,441.6674946145282,803.887265586451,391.26358282972353,860.9131797871612,541.341819128939
2024-11-08,441.6674946145282,797.9965629455947,393.7476249138759,837.8865599117912,542.2694853188389
2024-11-09,441.6674946145282,777.0914009668129,388.9143825430977,837.0947802340838,524.2538840682749
2024-11-10,441.6674946145282,784.2557340294439,402.2135546075023,822.6526449563057,522.3528043584631
2024-11-11,441.0913310643604,777.5016660809141,393.0481699227687,830.3982190297259,525.712167082004
2024-11-12,433.2106913310281,762.2740002632501,391.2852631832596,834.7438868526231,539.2890778593625
2024-11-13,430.3359905385673,724.3957446678538,386.8865131643367,824.4149974286192,534.6803001887054
2024-11-14,412.53668825273417,724.3885808421246,402.21030453625735,818.878285708364,527.4311505526239
2024-11-15,411.5956528259656,748.3436899268534,404.4735008077072,807.219157008846,522.9813553975623
2024-11-16,401.2477682208,770.8287446664648,415.47169303999374,806.7625896102729,531.449568391682
2024-11-17,389.6874063636901,765.1256136849767,400.169111593479,817.7476790787355,534.5759958462703
2024-11-18,391.6964625502424,757.4979861822346,403.1873068895328,806.9295468045414,529.8832360012565
2024-11-19,406.5204425750143,764.1320485328486,412.7173504200167,812.8558771779672,534.6989866296478
2024-11-20,416.34044800263086,751.2449424423205,413.816385912289,807.1652403991168,535.7260510009779
2024-11-21,399.8564799090735,755.6697869646434,425.19547240520114,798.5284823477434,544.6990395261951
2024-11-22,389.5150986804112,766.2807612113445,420.0401544514245,797.6026779317224,538.4514782747525
2024-11-23,399.580742884762,783.0319988316472,435.0235906959947,786.2516944983342,535.6191606269676
2024-11-24,389.3201873376665,782.1258725464427,459.3081184930247,780.3164500733496,532.2031033516901
2024-11-25,387.0727326996382,779.8479230322811,455.7826610513108,767.146749680363,519.0272937300897
2024-11-26,393.0162200331802,768.6008003118736,451.39840299637774,789.5172670639415,521.8895186173106
2024-11-27,382.9127112697114,758.0395777566292,466.8624250311374,790.2118291589654,524.4354876176362
2024-11-28,384.1608138322654,755.475278451466,483.6498908792058,782.651804543317,524.6523752747456
2024-11-29,370.1967743036817,760.8204765701599,478.4715935008576,785.3623438817342,522.6880932921335
2024-11-30,363.9791892124993,773.4411267245489,474.3707530729697,784.4101508127353,509.9669352790416
2024-12-01,367.5003499070487,763.2167747425401,471.7206052117031,782.2408844332131,506.313138976226
2024-12-02,350.805599681813,783.555384517844,457.96985444778295,789.4590232385683,503.3723243286345
2024-12-03,355.60667159949105,780.4224619086527,448.67281948189634,798.2912215001882,496.2464912961013
2024-12-04,355.5463463026857,780.6184444425243,438.4864109450366,792.6542605750185,494.9643502323443
2024-12-05,361.5353349699467,771.1579266409008,430.773636087842,786.5113083097508,498.8364034638291
2024-12-06,364.0531315681053,739.3804852458899,430.7255974168404,783.7509557591704,516.2168847567368
2024-12-07,378.6249046573643,751.6404898751382,433.4911288607181,758.2190235114879,518.0027167354143
2024-12-08,380.10305060064667,761.9452423627912,450.0152749112132,741.5298994593086,520.5469219379341
2024-12-09,375.7204003416672,758.7019673025483,439.90717780692194,757.2273226459383,520.0680019448009
2024-12-10,377.1708232874523,760.0984765391903,450.52119354847,776.0521128290636,502.7847636970336
2024-12-11,383.0727220228932,767.473990853393,448.6158572633659,773.5977711446192,502.7467207650375
2024-12-12,383.749839521777,747.1882007944957,448.4326646085802,780.4224366056437,503.50103729384654
2024-12-13,384.3409155744373,740.6613673711654,455.82094205499175,784.2682887365365,526.1546068793823
2024-12-14,377.0841675645174,751.7508798940595,444.4274751900609,819.2142616258609,524.6107030947444
2024-12-15,370.2418178022726,735.5769578563038,448.7650529102218,832.1468611551593,527.5691505001178
2024-12-16,355.58192801600336,740.0075324523,450.8481443593554,831.0641273914082,527.4649500808835
2024-12-17,374.2416629865161,722.4772224878249,456.3400476582941,820.6837265529255,517.028896523111
2024-12-18,361.2617237854634,729.2135010137592,459.7096203811973,802.9911829640776,527.6577096830902
2024-12-19,354.1063226951413,729.2693355352678,485.7170905440274,805.6368862356796,534.7257552439557
2024-12-20,346.68220138300137,708.3041058637273,479.4039646784541,797.4992023709708,542.1512051746208
2024-12-21,356.31175690006205,724.3407379946541,474.207826204201,781.8804886566743,534.0825984631476
2024-12-22,353.3650295287805,715.0988758067576,468.0501591595928,774.9787160397777,547.0846625925732
2024-12-23,366.7251641451506,704.8513913225831,462.6007950807855,763.1904407561531,534.5302093271567
2024-12-24,359.7784034586716,708.0591894985441,456.2965400239899,782.5129387394495,540.09857154345
2024-12-25,362.8998652340271,723.8868440742899,469.0791197353635,792.7853236410056,560.2803364078432
2024-12-26,354.2431224600983,710.9064386814168,484.2815102849113,793.0623757903049,551.4758215837924
2024-12-27,377.09053013434897,712.2682940681607,478.6759443026013,810.0586467064745,546.5375887143683
2024-12-28,364.7110256792146,718.5172736335784,470.3370202316772,811.2955091590743,547.6681228907396
2024-12-29,368.159394418318,728.2842982075927,475.6228104599225,801.9856266486784,543.3028661019439
2024-12-30,375.0320563921078,731.1747027737867,470.2117303318614,819.4678460844807,529.3952127094706
2024-12-31,379.5795531945076,726.8315297010419,477.18551851208144,825.8911216904314,530.2427599405071
2025-01-01,377.7947029825077,716.3582713296615,479.6657147646527,814.604201885546,520.7852844722946
2025-01-02,376.59606201832906,718.0466353543505,464.1856864269389,812.8332779768944,525.3235606057959
2025-01-03,377.2325601111559,704.3178970508399,480.7163074488533,803.3620784740349,517.1677683833506
2025-01-04,375.8519303476287,665.9756187007939,499.8419619200735,788.1916431904824,531.5137008406541
2025-01-05,386.2130081911778,672.3264127118618,493.7964412625654,798.9651057897415,524.5980526529427
2025-01-06,409.7507297986482,684.8970769015687,490.102316922534,820.7859206431385,521.8845050607183
2025-01-07,404.0300768428941,653.9846683453239,493.4460506791668,805.436402528381,529.5183076530377
2025-01-08,389.7227602569519,641.0821281181215,497.2964959509485,812.1264492023397,518.5219711138116
2025-01-09,388.9605097341444,649.8586230313863,504.5324350569101,805.1789483038401,520.8138007389119
2025-01-10,416.3982422859085,677.7778390563509,525.8918521925343,800.0676356996671,532.9433255576544
2025-01-11,408.0728455873949,678.5867781036724,524.3940106350746,793.7722231424077,518.5123058959505
2025-01-12,425.56691707131927,669.4272816068006,516.401388130409,784.4236671278734,520.4108377323337
2025-01-13,441.6674946145282,667.5210254354394,502.3352625917237,785.3268729947711,522.9938599576333
2025-01-14,435.9827756947016,686.3464244293641,495.0428312643842,776.346408907784,530.3317459367397
2025-01-15,441.6674946145282,678.2719597240748,495.0403202711601,779.7399375761865,519.272143166068
2025-01-16,441.6674946145282,668.155384300187,514.1348458174585,779.528143662669,507.4500795276958
2025-01-17,437.823418522488,662.2479176570718,509.0647860029256,777.1939298283655,512.4152575513099
2025-01-18,435.8335959928412,650.0739715932971,511.7397838508226,767.3447998956865,515.3288062216609
2025-01-19,429.8458952879452,652.2184087954504,511.9018676979447,761.2102995844969,517.8168910611591
2025-01-20,419.27915521304783,674.3512424042414,524.6514245425296,770.042024070611,521.1774651282353
2025-01-21,412.5740299004341,679.1562903197947,551.3857150703767,776.0118964488152,515.1823043044965
2025-01-22,399.7931475914716,676.2986599314943,546.1628390147885,765.3665594184379,517.4981845341621
2025-01-23,400.3079328012656,672.912012159581,541.369612741061,766.8187365724018,520.366084714155
2025-01-24,392.3221244934112,652.5993028995113,552.5990813953039,775.5947533085457,514.051549076637
2025-01-25,394.94426578213455,664.8426905025619,560.0392658640891,757.1669976953347,531.2460315775704
2025-01-26,378.6476186508339,664.2915470581555,566.7742018502461,763.59949244063,535.7539738681414
2025-01-27,382.2922689431904,662.3697406299136,566.7742018502461,756.4779595752611,525.0857957336818
2025-01-28,391.2479240048334,705.345734878614,563.3224773763945,763.2099880362089,531.2535590756063
2025-01-29,370.3173318010472,709.7930610114141,566.7742018502461,754.9509291406905,522.5539437399185
2025-01-30,374.4121753949989,700.2526819861938,566.7742018502461,734.9843150464565,529.9055863924054
2025-01-31,387.5275075508235,695.0387011599224,566.7742018502461,717.0066882431245,540.6396964799528
2025-02-01,374.8782119359592,710.7800767723018,566.7742018502461,717.8531786788308,533.3346221242417
2025-02-02,392.6915855274249,712.7378406826056,566.7742018502461,721.0738189236927,542.2836783854356
2025-02-03,397.2525085808638,694.0389157482276,566.7742018502461,711.2109574834326,546.2122474147308
2025-02-04,389.92996991234986,706.712678376746,566.7742018502461,718.6806237779294,553.8670994851504
2025-02-05,389.46740851894816,698.2526286989159,566.7742018502461,700.3012916009225,571.3120958828382
2025-02-06,395.4932601869072,723.613146573115,565.2888603161438,699.8445341754598,569.2330249459014
2025-02-07,396.4183299214518,738.4093427381797,566.7742018502461,686.518499208604,562.5181078112811
2025-02-08,402.23196893649606,732.8699340483626,566.7742018502461,679.4710830719279,554.5623051378334
2025-02-09,392.6166723443868,750.3282561587827,558.4820406619087,680.2758845216467,547.274444965072
2025-02-10,394.5202151566201,751.6328171089705,562.5738445439747,670.8755121206593,546.7143008409321
2025-02-11,379.6877687824439,763.3779117271025,558.6968556713728,666.8172253981013,549.9616493555945
2025-02-12,378.6196843228482,770.2175205459653,559.2247590887616,678.3820544309003,552.6176742763028
2025-02-13,369.1699577784261,759.3333336617119,566.7742018502461,672.1527174893081,560.2860646009578
2025-02-14,361.496929682672,751.1413799875457,566.7742018502461,681.7905364776473,560.5311555372549
2025-02-15,374.6608489730982,765.2165988026055,566.7742018502461,669.339322133274,573.8989507199535
2025-02-16,386.2912481879917,761.1197986927622,552.76657765743,675.5296328140205,571.6055136473555
2025-02-17,392.8218728960017,756.0987921103937,560.7613669624567,691.959459754393,596.5070148712648
2025-02-18,381.36489294440105,743.7300378448937,566.7742018502461,664.413723843037,602.3180098724248
2025-02-19,378.1059014428571,749.7043216353128,566.7742018502461,655.6804727656391,594.6123360552216
2025-02-20,391.0104194077177,777.4848439546272,563.7344398471485,662.3799413098548,584.9545085347472
2025-02-21,392.58702254769406,763.5963167124421,566.1942414968418,660.3080599824231,589.4471589023875
2025-02-22,417.1775228705907,764.2309208797666,566.7742018502461,664.6821949244527,587.5023503848257
2025-02-23,421.4065639042576,783.3316165719723,566.7742018502461,658.0935858767014,594.0954885155978
2025-02-24,423.5046326280475,782.5673186336356,565.9269526617829,659.258561708296,598.489925786178
2025-02-25,420.30177401585286,788.8756995420464,566.7742018502461,657.6953358320916,597.9035222054933
2025-02-26,421.7741524753525,775.0140342396302,566.7742018502461,670.9968365937457,590.2594959108629
2025-02-27,420.2197029938402,780.9849739778674,566.7742018502461,674.0293610854649,576.5229061612864
2025-02-28,427.7578319948343,778.7555378169136,562.2281811549846,677.9903157767199,572.5165123784367
2025-03-01,437.9198184845772,792.1282443956021,564.3680775832202,673.5235820534455,580.3778837266749
2025-03-02,429.65773583381497,808.1760866178117,566.7742018502461,668.1995683971201,582.3811608991373
2025-03-03,415.62857377092894,842.877915957592,556.1434274838398,663.4876659405248,571.0765732864172
2025-03-04,396.25796004921386,843.8127764285323,557.6214847226482,668.0618275569509,572.6967005692186
2025-03-05,401.6615759224222,843.8127764285323,550.3858873020195,663.4669331283252,576.2446819223213
2025-03-06,390.02917374305474,843.8127764285323,562.9468602700649,666.8517502281849,568.2220214987925
2025-03-07,367.29930432280287,839.3100360814857,547.0942954095863,690.2937673087804,569.649000389729
2025-03-08,371.4287328034356,843.8127764285323,541.310237367079,700.1974336210114,570.2002108442222
2025-03-09,397.7978271956697,840.0599991431773,545.3006504474423,696.6427873743257,559.8002599958667
2025-03-10,397.7476535986315,842.4716785925154,561.7007384288181,710.2418472887791,563.0705052342918
2025-03-11,406.6203742632412,843.8127764285323,561.0457645579173,705.7515464444828,568.1850651356968
2025-03-12,407.4910330198735,830.5658539038242,555.2677443775425,682.9385736953475,578.053246171511
2025-03-13,406.4473143279217,843.8127764285323,566.7742018502461,671.6924775553912,587.649323960384
2025-03-14,416.1592946861226,843.8127764285323,551.6495104569367,650.7457400990302,575.0830144222352
2025-03-15,413.08420740849976,842.3620251946672,528.6705875191594,646.863055865446,566.5191499519437
2025-03-16,415.8994085274456,814.2309599936766,533.2588372406286,647.1299605999109,571.1888079699906
2025-03-17,419.2843466456758,806.2417047278391,527.9939252096204,666.0197765451398,575.8413855233293
2025-03-18,412.2029303136186,823.5955415894502,517.295011796504,669.7389127384299,580.4997372487262
2025-03-19,422.6648059480333,823.371946346484,524.6616826704097,667.3155184175871,615.5669836237356
2025-03-20,420.7871396147614,810.141909656302,527.1650867193158,676.6662580958816,620.7226811290918
2025-03-21,412.7662252104112,803.4838899615627,521.2174588910956,651.8452634197189,631.0181856005566
2025-03-22,418.4000844541576,814.7228996411551,507.7765483193992,654.5094636532974,639.6533735999982
2025-03-23,408.8618522712546,822.0400703313817,516.8232461691836,663.1806182897208,645.5251888903601
2025-03-24,409.1139128950469,818.8897909357008,523.5385900596526,646.5689024018739,642.5824589524423
2025-03-25,408.96731081547625,814.0269980160176,522.4141437130755,659.4153076909053,649.4228602607988
2025-03-26,420.3906024084563,808.822046463905,541.6146212460543,663.2062300812634,642.2989044428456
2025-03-27,425.3491190687957,796.5438050320929,530.3265181155429,658.5200254198721,640.0534166739918
2025-03-28,425.02111376927417,818.0331646525653,514.2702093882086,665.6028903816639,635.5371608836188
2025-03-29,433.59700027253234,813.7214448890217,506.91633349937183,691.0824591548537,636.1839479397248
2025-03-30,441.6674946145282,829.8898354541532,506.3076473309805,693.0839073459956,657.1710659302196
2025-03-31,441.6674946145282,843.8127764285323,508.7093492986089,695.823531552759,640.0444816775314
2025-04-01,441.6674946145282,843.8127764285323,506.0383496266993,690.6051374339445,646.1809724174451
2025-04-02,427.7157144223652,838.0048172284042,509.5583560878301,680.9917381214036,631.3621174196004
2025-04-03,416.3673473341478,843.3050015019262,496.3119077660185,690.2499736143716,626.9327307332467
2025-04-04,413.0465637325841,842.8991282022818,511.2225009255144,680.5516536720771,636.7209617460653
2025-04-05,406.5050214349659,830.7766670207762,510.1783944697228,681.2693069466791,637.1659623256799
2025-04-06,404.4253008757414,834.989349991598,521.659638136482,675.8083145466626,627.1983478545746
2025-04-07,404.91622672210167,819.1814546983895,525.0377602865249,681.0890213759565,620.5275709908738
2025-04-08,410.4027922081531,834.8642711946479,529.5986275716834,684.7295200170022,626.5619362413754
2025-04-09,409.5409183449591,828.5447174830176,535.3316620918912,696.2716572116171,619.7421146043739
2025-04-10,414.56213361378536,831.0763759210461,539.7803723312387,690.4176139048097,621.5443640267174
2025-04-11,415.1181265743006,834.6909070819273,546.2581919637993,687.2545527651614,621.7835486124707
2025-04-12,394.10756099818246,831.0786259524913,559.9004379641677,676.1188865006461,615.6639084852358
2025-04-13,384.0445329805008,838.71107033842,561.6979483775134,670.9814197482253,635.012841792523
2025-04-14,382.3829204013265,832.2034927333149,566.7742018502461,675.0683862989071,640.5958660631335
2025-04-15,369.4535016594463,843.603727372355,565.5629432248453,683.4144197818089,621.94240716215
2025-04-16,375.6474821314312,825.4819233520959,566.7742018502461,672.8857407663204,623.4363638333865
2025-04-17,391.6759499124054,826.9471823497615,559.4151352599292,682.4828062970241,617.1949899839863
2025-04-18,404.4024117111932,843.8127764285323,566.7742018502461,697.5339447932499,624.7462341157798
2025-04-19,401.9862082601081,830.2615777855423,566.0466966553072,701.9910871561194,617.3021524796749
2025-04-20,417.5788322773381,820.9941126462168,550.7787643396254,722.883956065225,616.0287283244423
2025-04-21,418.981680750638,827.5777108434156,551.7926923767906,713.9869780960098,620.3969161717167
2025-04-22,415.2459250794956,829.701651462707,544.3425586433284,699.792220632723,628.0470144366922
2025-04-23,408.585337697006,834.0925285500272,552.7858112725371,679.5895913441186,616.8646651222474
2025-04-24,405.2071749781532,840.3179469427215,545.6161444234806,696.1763697410686,613.5663584337491
2025-04-25,400.9189795641669,843.8127764285323,540.5955646623752,703.2989302495303,608.9827773631209
2025-04-26,402.53103409519815,843.8127764285323,520.4837441450392,702.4374642009564,602.7682348119895
2025-04-27,404.0350086583522,843.8127764285323,515.3829282758004,705.3396365820079,618.5894600211604
2025-04-28,403.8698974175272,840.2780591399173,489.6711439648345,692.442944700324,622.0080256304967
2025-04-29,408.2870443501649,843.8127764285323,472.7291504162463,719.6672233812967,610.2410812345104
2025-04-30,420.6669386948172,843.8127764285323,480.2773800132756,720.8556419663496,618.3226958539279
2025-05-01,430.4945776274688,841.6962152799327,488.0830651132504,721.8147657532593,637.3732264939214
2025-05-02,414.5861832410621,828.3649835616872,492.11542091412105,729.6931830182193,646.4887823675056
2025-05-03,387.3743774706472,842.7310287293938,481.5891714694183,734.8150337114653,632.3456243867479
2025-05-04,397.0294822464949,840.7506965032845,480.6616444258317,737.0414144412343,627.6300791498189
2025-05-05,382.35716073522747,811.4456396181328,480.1875405543025,727.8638770596644,638.8668354380936
2025-05-06,379.7532612268009,822.3293273166894,467.63874113139855,732.8597403729507,632.105271818748
2025-05-07,367.1533643321835,814.8000440069129,482.8980189665255,753.6989421812334,635.8317534121707
2025-05-08,347.8709995300881,813.1825123400705,491.607961749292,768.5026357261211,642.5679441215461
2025-05-09,353.35524432913775,817.1802726511025,488.8332236566222,786.0843394193037,633.7938485485242
2025-05-10,361.1369592429782,819.2866680843254,488.641440412998,780.014407272309,632.919263567333
2025-05-11,354.7971971016217,828.2921682905373,490.3393163446998,768.5633214955494,603.0463986567202
2025-05-12,327.1603886450025,822.0505046980753,468.516574112371,766.8126296950829,593.3702577035316
2025-05-13,321.13369804809577,828.4266803877503,465.4401669072748,767.0958040100672,590.7227947187907
2025-05-14,325.0188341349495,824.5110455251888,457.81333701519554,779.0419456358075,579.0019741394678
2025-05-15,309.1272120015753,833.8758570391276,446.8397242089304,759.6708360485975,593.5225330113027
2025-05-16,310.80255674748304,841.5900758369728,443.3890569359564,776.4979128838959,580.131256896426
2025-05-17,310.3747720881927,828.6556210878517,461.65533203447046,774.3577289837153,575.7579854400241
2025-05-18,316.2287874906732,842.6189596414343,467.8263184381048,769.1911730993388,576.5818112861396
2025-05-19,317.2205747236614,834.9870125776176,461.3255134725757,757.4437250302665,589.3437577845554
2025-05-20,306.6600328395911,843.8127764285323,466.7709671798431,738.4690632794607,575.8837730266631
2025-05-21,319.02962100711807,843.8127764285323,480.8502562820333,747.3333597003325,586.1034525780861
2025-05-22,317.07287876063515,843.8127764285323,489.96287894929605,747.7672187420978,585.8131684671768
2025-05-23,316.50033129840426,840.3127277507373,490.03050935574,732.8780838191012,576.4818329116878
2025-05-24,306.348955751513,835.1310836822663,482.7089235897416,717.9267849451749,580.3016865282617
2025-05-25,301.37399430534265,834.3339899420563,489.4387911148515,713.749863194387,581.7209072694069
2025-05-26,291.72948745409155,829.7538086498963,492.97879906453534,732.0951288661156,575.8531547576484
2025-05-27,289.60669283487874,839.8500809111597,501.7564286821808,728.7655287632579,576.087466569357
2025-05-28,307.4021463875711,817.7800815205735,507.811733844933,711.4587343989242,572.1711363080714
2025-05-29,292.6013589487438,803.1928596863021,518.1923450039343,708.2763420963358,572.797086639283
2025-05-30,275.24379911750583,788.412039136828,512.0070753317648,704.7867490356409,578.4190446032817
2025-05-31,290.48949462192206,800.4867651858834,525.1770636032611,674.0545522831717,592.4567696974846
2025-06-01,287.9700746908757,822.6758089599961,526.6406121451944,673.0115393493683,580.7592644130234
2025-06-02,280.58887924818407,820.7011711394642,547.7212650740158,669.9800334104668,599.7756489128369
2025-06-03,291.26941380243824,817.8646920235863,539.9091063919351,677.3625769256764,581.5634848509917
2025-06-04,284.5547053349385,818.2027378188335,557.4355937100498,697.6942949202976,579.7537868891719
2025-06-05,303.54024936976015,833.0682612060197,558.8853741224956,709.9056183641565,584.6855692501033
2025-06-06,310.3885891641021,820.1215454366102,551.4557526532964,706.4339138831779,586.81423875722
2025-06-07,304.91213986269304,822.6861832564225,545.7730642528107,693.5471011554173,580.7055017597762
2025-06-08,327.3938424445221,835.0537648332562,541.7957144174054,722.005629325891,578.3721741102124
2025-06-09,320.66864103658924,841.106947334318,545.5950292137303,722.2115448140642,573.4405568640838
2025-06-10,328.18811560161464,843.0099804446503,550.4220830294754,721.9057789335166,567.6285858269457
2025-06-11,331.0255569056257,843.8127764285323,543.7871254465462,721.1697422832449,574.9270565748692
2025-06-12,344.4573448778779,807.2051205430953,542.8897550440328,722.927966281201,577.7347835818016
2025-06-13,360.63343660795016,815.596590600947,564.6306870528656,720.8359264652743,570.9731160692148
2025-06-14,360.64124713864027,806.2565455003393,566.7742018502461,713.9177970425674,578.7213355008537
2025-06-15,352.34582808796694,781.2534466005802,566.7742018502461,707.2986373820722,581.0704595033563
